"NSDUH_data.ID" "NSDUH_data.IRSEX" "NSDUH_data.CATAGE"
"49226" 49226 2 2
"49227" 49227 1 3
"49228" 49228 1 2
"49229" 49229 1 3
"49230" 49230 2 2
"49231" 49231 1 2
"49232" 49232 2 2
"49233" 49233 2 2
"49234" 49234 1 3
"49235" 49235 1 3
"49236" 49236 2 1
"49237" 49237 2 4
"49238" 49238 1 2
"49239" 49239 1 2
"49240" 49240 2 3
"49241" 49241 2 4
"49242" 49242 2 3
"49243" 49243 1 1
"49244" 49244 1 3
"49245" 49245 2 4
"49246" 49246 2 1
"49247" 49247 1 1
"49248" 49248 2 4
"49249" 49249 2 4
"49250" 49250 1 3
"49251" 49251 2 4
"49252" 49252 1 2
"49253" 49253 2 4
"49254" 49254 1 2
"49255" 49255 2 1
"49256" 49256 1 1
"49257" 49257 2 1
"49258" 49258 2 1
"49259" 49259 2 4
"49260" 49260 2 4
"49261" 49261 1 1
"49262" 49262 2 2
"49263" 49263 1 3
"49264" 49264 2 2
"49265" 49265 1 2
"49266" 49266 1 4
"49267" 49267 1 1
"49268" 49268 1 1
"49269" 49269 1 3
"49270" 49270 2 4
"49271" 49271 1 4
"49272" 49272 2 2
"49273" 49273 1 2
"49274" 49274 2 1
"49275" 49275 2 3
"49276" 49276 1 1
"49277" 49277 2 3
"49278" 49278 2 4
"49279" 49279 1 3
"49280" 49280 1 2
"49281" 49281 2 4
"49282" 49282 1 4
"49283" 49283 1 3
"49284" 49284 2 3
"49285" 49285 1 4
"49286" 49286 2 1
"49287" 49287 1 2
"49288" 49288 2 4
"49289" 49289 1 4
"49290" 49290 2 3
"49291" 49291 1 4
"49292" 49292 1 2
"49293" 49293 1 3
"49294" 49294 2 2
"49295" 49295 2 4
"49296" 49296 1 2
"49297" 49297 2 2
"49298" 49298 1 3
"49299" 49299 2 4
"49300" 49300 1 2
"49301" 49301 2 2
"49302" 49302 2 2
"49303" 49303 2 1
"49304" 49304 1 2
"49305" 49305 1 2
"49306" 49306 2 2
"49307" 49307 2 4
"49308" 49308 1 1
"49309" 49309 2 1
"49310" 49310 2 4
"49311" 49311 2 3
"49312" 49312 1 1
"49313" 49313 2 3
"49314" 49314 1 2
"49315" 49315 2 2
"49316" 49316 1 2
"49317" 49317 2 4
"49318" 49318 2 2
"49319" 49319 2 2
"49320" 49320 1 2
"49321" 49321 2 2
"49322" 49322 2 4
"49323" 49323 2 4
"49324" 49324 2 4
"49325" 49325 1 2
"49326" 49326 2 3
"49327" 49327 2 4
"49328" 49328 1 3
"49329" 49329 2 3
"49330" 49330 1 4
"49331" 49331 2 3
"49332" 49332 1 4
"49333" 49333 2 3
"49334" 49334 2 1
"49335" 49335 1 2
"49336" 49336 1 2
"49337" 49337 2 2
"49338" 49338 2 4
"49339" 49339 2 4
"49340" 49340 2 2
"49341" 49341 2 1
"49342" 49342 1 2
"49343" 49343 2 4
"49344" 49344 1 3
"49345" 49345 1 3
"49346" 49346 1 1
"49347" 49347 1 4
"49348" 49348 2 2
"49349" 49349 2 2
"49350" 49350 2 3
"49351" 49351 1 3
"49352" 49352 2 2
"49353" 49353 2 4
"49354" 49354 1 2
"49355" 49355 1 2
"49356" 49356 2 3
"49357" 49357 1 3
"49358" 49358 1 1
"49359" 49359 1 4
"49360" 49360 2 3
"49361" 49361 2 4
"49362" 49362 2 1
"49363" 49363 2 4
"49364" 49364 2 2
"49365" 49365 1 3
"49366" 49366 1 4
"49367" 49367 1 2
"49368" 49368 1 4
"49369" 49369 2 1
"49370" 49370 1 4
"49371" 49371 2 3
"49372" 49372 1 4
"49373" 49373 2 4
"49374" 49374 2 4
"49375" 49375 2 1
"49376" 49376 1 2
"49377" 49377 1 1
"49378" 49378 1 2
"49379" 49379 1 2
"49380" 49380 1 2
"49381" 49381 1 4
"49382" 49382 1 4
"49383" 49383 2 1
"49384" 49384 1 2
"49385" 49385 1 1
"49386" 49386 2 3
"49387" 49387 1 2
"49388" 49388 2 4
"49389" 49389 2 4
"49390" 49390 2 1
"49391" 49391 2 2
"49392" 49392 2 4
"49393" 49393 2 2
"49394" 49394 1 2
"49395" 49395 2 2
"49396" 49396 1 4
"49397" 49397 1 2
"49398" 49398 2 4
"49399" 49399 2 2
"49400" 49400 2 1
"49401" 49401 2 3
"49402" 49402 2 2
"49403" 49403 1 3
"49404" 49404 1 3
"49405" 49405 1 3
"49406" 49406 2 2
"49407" 49407 1 1
"49408" 49408 1 4
"49409" 49409 1 4
"49410" 49410 1 4
"49411" 49411 2 4
"49412" 49412 1 2
"49413" 49413 1 1
"49414" 49414 2 4
"49415" 49415 1 4
"49416" 49416 2 1
"49417" 49417 2 3
"49418" 49418 2 4
"49419" 49419 2 3
"49420" 49420 1 1
"49421" 49421 2 4
"49422" 49422 2 4
"49423" 49423 1 4
"49424" 49424 1 4
"49425" 49425 1 4
"49426" 49426 2 3
"49427" 49427 2 4
"49428" 49428 1 1
"49429" 49429 2 2
"49430" 49430 1 1
"49431" 49431 2 4
"49432" 49432 1 1
"49433" 49433 2 1
"49434" 49434 1 2
"49435" 49435 1 1
"49436" 49436 2 3
"49437" 49437 2 4
"49438" 49438 2 2
"49439" 49439 1 1
"49440" 49440 2 4
"49441" 49441 1 2
"49442" 49442 2 2
"49443" 49443 1 2
"49444" 49444 2 4
"49445" 49445 1 4
"49446" 49446 1 2
"49447" 49447 2 3
"49448" 49448 1 4
"49449" 49449 1 2
"49450" 49450 1 4
"49451" 49451 1 1
"49452" 49452 2 3
"49453" 49453 2 2
"49454" 49454 1 1
"49455" 49455 2 1
"49456" 49456 1 4
"49457" 49457 2 4
"49458" 49458 2 1
"49459" 49459 2 2
"49460" 49460 1 3
"49461" 49461 1 1
"49462" 49462 2 1
"49463" 49463 2 1
"49464" 49464 2 3
"49465" 49465 1 3
"49466" 49466 2 1
"49467" 49467 1 4
"49468" 49468 2 2
"49469" 49469 2 2
"49470" 49470 2 1
"49471" 49471 2 4
"49472" 49472 1 3
"49473" 49473 1 3
"49474" 49474 1 2
"49475" 49475 1 1
"49476" 49476 2 4
"49477" 49477 1 1
"49478" 49478 1 2
"49479" 49479 2 3
"49480" 49480 1 4
"49481" 49481 2 2
"49482" 49482 2 2
"49483" 49483 2 3
"49484" 49484 1 2
"49485" 49485 2 3
"49486" 49486 2 3
"49487" 49487 1 4
"49488" 49488 1 3
"49489" 49489 2 3
"49490" 49490 2 1
"49491" 49491 2 4
"49492" 49492 2 4
"49493" 49493 1 3
"49494" 49494 2 1
"49495" 49495 2 4
"49496" 49496 1 1
"49497" 49497 1 2
"49498" 49498 1 4
"49499" 49499 1 2
"49500" 49500 2 3
"49501" 49501 1 4
"49502" 49502 2 3
"49503" 49503 1 3
"49504" 49504 2 2
"49505" 49505 1 2
"49506" 49506 1 2
"49507" 49507 1 2
"49508" 49508 1 1
"49509" 49509 2 1
"49510" 49510 1 2
"49511" 49511 2 1
"49512" 49512 2 1
"49513" 49513 1 2
"49514" 49514 1 3
"49515" 49515 1 2
"49516" 49516 2 4
"49517" 49517 2 4
"49518" 49518 1 3
"49519" 49519 2 2
"49520" 49520 1 2
"49521" 49521 2 4
"49522" 49522 2 2
"49523" 49523 2 2
"49524" 49524 2 1
"49525" 49525 2 3
"49526" 49526 1 1
"49527" 49527 2 4
"49528" 49528 2 4
"49529" 49529 1 2
"49530" 49530 2 2
"49531" 49531 2 4
"49532" 49532 2 4
"49533" 49533 2 3
"49534" 49534 2 2
"49535" 49535 1 2
"49536" 49536 2 1
"49537" 49537 2 2
"49538" 49538 1 2
"49539" 49539 2 3
"49540" 49540 1 4
"49541" 49541 2 1
"49542" 49542 1 2
"49543" 49543 2 1
"49544" 49544 2 1
"49545" 49545 1 1
"49546" 49546 1 3
"49547" 49547 2 4
"49548" 49548 2 3
"49549" 49549 2 4
"49550" 49550 2 3
"49551" 49551 2 2
"49552" 49552 2 4
"49553" 49553 1 1
"49554" 49554 2 2
"49555" 49555 1 1
"49556" 49556 2 4
"49557" 49557 2 4
"49558" 49558 2 4
"49559" 49559 1 4
"49560" 49560 2 3
"49561" 49561 2 4
"49562" 49562 1 4
"49563" 49563 1 3
"49564" 49564 2 2
"49565" 49565 1 2
"49566" 49566 2 2
"49567" 49567 1 4
"49568" 49568 1 2
"49569" 49569 1 1
"49570" 49570 1 2
"49571" 49571 2 2
"49572" 49572 2 2
"49573" 49573 1 2
"49574" 49574 1 4
"49575" 49575 2 2
"49576" 49576 2 4
"49577" 49577 2 2
"49578" 49578 2 4
"49579" 49579 2 1
"49580" 49580 2 1
"49581" 49581 1 2
"49582" 49582 1 3
"49583" 49583 1 2
"49584" 49584 2 1
"49585" 49585 1 1
"49586" 49586 1 1
"49587" 49587 1 1
"49588" 49588 1 2
"49589" 49589 1 3
"49590" 49590 1 2
"49591" 49591 2 1
"49592" 49592 1 4
"49593" 49593 2 4
"49594" 49594 1 3
"49595" 49595 2 4
"49596" 49596 2 1
"49597" 49597 2 2
"49598" 49598 2 1
"49599" 49599 2 4
"49600" 49600 1 1
"49601" 49601 2 2
"49602" 49602 2 4
"49603" 49603 2 1
"49604" 49604 2 1
"49605" 49605 2 1
"49606" 49606 1 1
"49607" 49607 2 3
"49608" 49608 2 4
"49609" 49609 2 4
"49610" 49610 1 3
"49611" 49611 1 4
"49612" 49612 1 2
"49613" 49613 1 1
"49614" 49614 2 4
"49615" 49615 2 4
"49616" 49616 1 3
"49617" 49617 1 2
"49618" 49618 2 3
"49619" 49619 2 2
"49620" 49620 1 2
"49621" 49621 1 1
"49622" 49622 1 2
"49623" 49623 2 4
"49624" 49624 1 1
"49625" 49625 2 4
"49626" 49626 2 3
"49627" 49627 1 3
"49628" 49628 1 1
"49629" 49629 1 2
"49630" 49630 2 4
"49631" 49631 1 4
"49632" 49632 2 4
"49633" 49633 1 4
"49634" 49634 1 2
"49635" 49635 2 1
"49636" 49636 1 1
"49637" 49637 1 2
"49638" 49638 1 2
"49639" 49639 1 4
"49640" 49640 2 3
"49641" 49641 1 3
"49642" 49642 1 1
"49643" 49643 1 2
"49644" 49644 2 4
"49645" 49645 1 1
"49646" 49646 1 4
"49647" 49647 2 4
"49648" 49648 1 4
"49649" 49649 2 4
"49650" 49650 2 2
"49651" 49651 2 1
"49652" 49652 1 3
"49653" 49653 1 4
"49654" 49654 2 1
"49655" 49655 2 4
"49656" 49656 2 1
"49657" 49657 1 2
"49658" 49658 1 2
"49659" 49659 1 2
"49660" 49660 1 1
"49661" 49661 1 2
"49662" 49662 1 3
"49663" 49663 1 4
"49664" 49664 2 4
"49665" 49665 2 3
"49666" 49666 1 4
"49667" 49667 1 4
"49668" 49668 1 3
"49669" 49669 1 1
"49670" 49670 1 2
"49671" 49671 1 2
"49672" 49672 2 1
"49673" 49673 1 4
"49674" 49674 2 4
"49675" 49675 2 4
"49676" 49676 1 1
"49677" 49677 1 4
"49678" 49678 1 1
"49679" 49679 2 3
"49680" 49680 2 4
"49681" 49681 2 4
"49682" 49682 2 3
"49683" 49683 2 4
"49684" 49684 2 1
"49685" 49685 1 1
"49686" 49686 1 2
"49687" 49687 2 4
"49688" 49688 1 3
"49689" 49689 2 4
"49690" 49690 1 2
"49691" 49691 1 3
"49692" 49692 2 4
"49693" 49693 2 3
"49694" 49694 1 1
"49695" 49695 1 2
"49696" 49696 1 1
"49697" 49697 1 1
"49698" 49698 1 1
"49699" 49699 1 4
"49700" 49700 2 2
"49701" 49701 1 2
"49702" 49702 1 4
"49703" 49703 2 2
"49704" 49704 2 4
"49705" 49705 2 1
"49706" 49706 2 3
"49707" 49707 2 1
"49708" 49708 2 3
"49709" 49709 1 2
"49710" 49710 2 2
"49711" 49711 1 2
"49712" 49712 1 4
"49713" 49713 2 2
"49714" 49714 1 1
"49715" 49715 1 1
"49716" 49716 2 2
"49717" 49717 1 3
"49718" 49718 2 4
"49719" 49719 1 1
"49720" 49720 2 4
"49721" 49721 2 2
"49722" 49722 1 1
"49723" 49723 2 4
"49724" 49724 1 1
"49725" 49725 2 3
"49726" 49726 2 4
"49727" 49727 1 4
"49728" 49728 1 3
"49729" 49729 1 4
"49730" 49730 2 1
"49731" 49731 1 2
"49732" 49732 1 2
"49733" 49733 2 4
"49734" 49734 2 1
"49735" 49735 1 1
"49736" 49736 2 4
"49737" 49737 2 3
"49738" 49738 2 3
"49739" 49739 2 3
"49740" 49740 2 2
"49741" 49741 1 4
"49742" 49742 2 2
"49743" 49743 2 4
"49744" 49744 2 4
"49745" 49745 2 1
"49746" 49746 2 3
"49747" 49747 1 2
"49748" 49748 2 3
"49749" 49749 1 4
"49750" 49750 2 4
"49751" 49751 1 2
"49752" 49752 2 4
"49753" 49753 1 4
"49754" 49754 1 1
"49755" 49755 2 4
"49756" 49756 1 1
"49757" 49757 2 1
"49758" 49758 1 4
"49759" 49759 2 3
"49760" 49760 1 1
"49761" 49761 1 2
"49762" 49762 2 3
"49763" 49763 2 1
"49764" 49764 2 4
"49765" 49765 2 4
"49766" 49766 1 1
"49767" 49767 2 4
"49768" 49768 1 1
"49769" 49769 1 3
"49770" 49770 2 4
"49771" 49771 2 1
"49772" 49772 2 4
"49773" 49773 2 4
"49774" 49774 2 2
"49775" 49775 1 2
"49776" 49776 1 4
"49777" 49777 1 1
"49778" 49778 1 3
"49779" 49779 2 1
"49780" 49780 2 2
"49781" 49781 1 1
"49782" 49782 2 2
"49783" 49783 1 1
"49784" 49784 2 2
"49785" 49785 1 4
"49786" 49786 1 1
"49787" 49787 1 4
"49788" 49788 2 2
"49789" 49789 2 4
"49790" 49790 2 3
"49791" 49791 2 1
"49792" 49792 1 3
"49793" 49793 1 3
"49794" 49794 2 1
"49795" 49795 2 1
"49796" 49796 1 2
"49797" 49797 2 3
"49798" 49798 2 3
"49799" 49799 1 4
"49800" 49800 2 3
"49801" 49801 2 1
"49802" 49802 1 1
"49803" 49803 1 2
"49804" 49804 1 2
"49805" 49805 1 1
"49806" 49806 2 4
"49807" 49807 1 4
"49808" 49808 2 4
"49809" 49809 1 2
"49810" 49810 2 1
"49811" 49811 1 2
"49812" 49812 2 3
"49813" 49813 2 2
"49814" 49814 2 1
"49815" 49815 1 1
"49816" 49816 2 1
"49817" 49817 1 4
"49818" 49818 2 1
"49819" 49819 1 1
"49820" 49820 2 1
"49821" 49821 2 4
"49822" 49822 1 4
"49823" 49823 1 1
"49824" 49824 1 1
"49825" 49825 1 4
"49826" 49826 2 3
"49827" 49827 2 2
"49828" 49828 1 1
"49829" 49829 1 4
"49830" 49830 1 2
"49831" 49831 1 1
"49832" 49832 2 3
"49833" 49833 1 3
"49834" 49834 2 4
"49835" 49835 2 4
"49836" 49836 2 1
"49837" 49837 2 2
"49838" 49838 1 4
"49839" 49839 2 3
"49840" 49840 1 4
"49841" 49841 1 2
"49842" 49842 2 3
"49843" 49843 1 3
"49844" 49844 1 1
"49845" 49845 2 4
"49846" 49846 1 2
"49847" 49847 2 1
"49848" 49848 1 3
"49849" 49849 2 1
"49850" 49850 1 2
"49851" 49851 1 4
"49852" 49852 2 4
"49853" 49853 1 1
"49854" 49854 1 4
"49855" 49855 2 2
"49856" 49856 1 1
"49857" 49857 2 1
"49858" 49858 2 4
"49859" 49859 1 4
"49860" 49860 1 4
"49861" 49861 2 1
"49862" 49862 1 1
"49863" 49863 1 1
"49864" 49864 2 4
"49865" 49865 1 1
"49866" 49866 1 2
"49867" 49867 2 4
"49868" 49868 1 2
"49869" 49869 1 4
"49870" 49870 1 4
"49871" 49871 1 3
"49872" 49872 2 4
"49873" 49873 1 2
"49874" 49874 1 1
"49875" 49875 2 4
"49876" 49876 1 4
"49877" 49877 1 2
"49878" 49878 2 2
"49879" 49879 1 1
"49880" 49880 2 2
"49881" 49881 1 4
"49882" 49882 2 3
"49883" 49883 2 3
"49884" 49884 1 2
"49885" 49885 1 2
"49886" 49886 2 1
"49887" 49887 1 4
"49888" 49888 1 1
"49889" 49889 2 4
"49890" 49890 2 1
"49891" 49891 1 4
"49892" 49892 1 4
"49893" 49893 1 2
"49894" 49894 2 1
"49895" 49895 1 1
"49896" 49896 2 2
"49897" 49897 1 2
"49898" 49898 1 1
"49899" 49899 2 2
"49900" 49900 2 1
"49901" 49901 2 2
"49902" 49902 2 1
"49903" 49903 1 3
"49904" 49904 2 1
"49905" 49905 2 3
"49906" 49906 2 4
"49907" 49907 2 2
"49908" 49908 1 4
"49909" 49909 2 4
"49910" 49910 1 2
"49911" 49911 1 4
"49912" 49912 1 4
"49913" 49913 1 3
"49914" 49914 1 2
"49915" 49915 2 2
"49916" 49916 2 4
"49917" 49917 1 1
"49918" 49918 1 4
"49919" 49919 2 1
"49920" 49920 1 2
"49921" 49921 2 2
"49922" 49922 1 4
"49923" 49923 2 2
"49924" 49924 2 4
"49925" 49925 1 2
"49926" 49926 2 2
"49927" 49927 2 3
"49928" 49928 1 2
"49929" 49929 1 3
"49930" 49930 2 4
"49931" 49931 2 4
"49932" 49932 2 4
"49933" 49933 2 4
"49934" 49934 2 3
"49935" 49935 2 1
"49936" 49936 2 4
"49937" 49937 2 1
"49938" 49938 2 4
"49939" 49939 2 2
"49940" 49940 1 2
"49941" 49941 2 1
"49942" 49942 2 3
"49943" 49943 2 4
"49944" 49944 2 1
"49945" 49945 1 3
"49946" 49946 1 1
"49947" 49947 2 1
"49948" 49948 2 4
"49949" 49949 2 3
"49950" 49950 2 1
"49951" 49951 2 4
"49952" 49952 1 1
"49953" 49953 2 4
"49954" 49954 1 2
"49955" 49955 2 4
"49956" 49956 2 4
"49957" 49957 1 4
"49958" 49958 2 4
"49959" 49959 2 2
"49960" 49960 1 2
"49961" 49961 1 4
"49962" 49962 2 2
"49963" 49963 2 2
"49964" 49964 2 4
"49965" 49965 2 4
"49966" 49966 2 2
"49967" 49967 2 2
"49968" 49968 2 1
"49969" 49969 1 4
"49970" 49970 2 1
"49971" 49971 1 2
"49972" 49972 2 1
"49973" 49973 1 4
"49974" 49974 2 4
"49975" 49975 2 3
"49976" 49976 2 4
"49977" 49977 2 1
"49978" 49978 2 3
"49979" 49979 1 4
"49980" 49980 1 2
"49981" 49981 2 4
"49982" 49982 2 4
"49983" 49983 1 2
"49984" 49984 1 4
"49985" 49985 1 4
"49986" 49986 2 4
"49987" 49987 2 3
"49988" 49988 1 2
"49989" 49989 2 1
"49990" 49990 2 3
"49991" 49991 2 1
"49992" 49992 1 4
"49993" 49993 2 1
"49994" 49994 2 2
"49995" 49995 1 4
"49996" 49996 1 2
"49997" 49997 2 4
"49998" 49998 2 2
"49999" 49999 1 1
"50000" 50000 1 4
"50001" 50001 2 1
"50002" 50002 2 2
"50003" 50003 2 2
"50004" 50004 2 3
"50005" 50005 2 4
"50006" 50006 2 2
"50007" 50007 2 1
"50008" 50008 2 4
"50009" 50009 1 4
"50010" 50010 2 4
"50011" 50011 1 1
"50012" 50012 1 2
"50013" 50013 1 3
"50014" 50014 1 1
"50015" 50015 2 4
"50016" 50016 2 4
"50017" 50017 2 2
"50018" 50018 2 4
"50019" 50019 1 3
"50020" 50020 1 4
"50021" 50021 1 4
"50022" 50022 2 4
"50023" 50023 1 2
"50024" 50024 2 2
"50025" 50025 2 2
"50026" 50026 1 3
"50027" 50027 2 3
"50028" 50028 2 1
"50029" 50029 2 3
"50030" 50030 1 3
"50031" 50031 2 4
"50032" 50032 1 2
"50033" 50033 2 2
"50034" 50034 1 1
"50035" 50035 2 1
"50036" 50036 1 1
"50037" 50037 1 4
"50038" 50038 2 1
"50039" 50039 1 2
"50040" 50040 2 2
"50041" 50041 1 2
"50042" 50042 1 3
"50043" 50043 2 2
"50044" 50044 2 4
"50045" 50045 2 4
"50046" 50046 1 4
"50047" 50047 2 1
"50048" 50048 2 1
"50049" 50049 1 1
"50050" 50050 2 1
"50051" 50051 2 2
"50052" 50052 1 1
"50053" 50053 1 3
"50054" 50054 2 4
"50055" 50055 2 2
"50056" 50056 2 4
"50057" 50057 1 1
"50058" 50058 1 4
"50059" 50059 1 4
"50060" 50060 2 2
"50061" 50061 1 4
"50062" 50062 1 3
"50063" 50063 2 4
"50064" 50064 2 4
"50065" 50065 1 1
"50066" 50066 2 4
"50067" 50067 2 1
"50068" 50068 1 3
"50069" 50069 1 4
"50070" 50070 1 4
"50071" 50071 2 1
"50072" 50072 1 1
"50073" 50073 1 1
"50074" 50074 2 4
"50075" 50075 1 1
"50076" 50076 2 4
"50077" 50077 1 1
"50078" 50078 1 4
"50079" 50079 2 4
"50080" 50080 2 1
"50081" 50081 1 3
"50082" 50082 1 4
"50083" 50083 1 1
"50084" 50084 1 3
"50085" 50085 1 1
"50086" 50086 1 4
"50087" 50087 1 4
"50088" 50088 2 4
"50089" 50089 2 3
"50090" 50090 2 2
"50091" 50091 1 1
"50092" 50092 2 1
"50093" 50093 1 2
"50094" 50094 2 3
"50095" 50095 2 3
"50096" 50096 1 1
"50097" 50097 1 2
"50098" 50098 1 2
"50099" 50099 2 3
"50100" 50100 1 3
"50101" 50101 2 4
"50102" 50102 2 1
"50103" 50103 1 1
"50104" 50104 2 1
"50105" 50105 1 1
"50106" 50106 2 4
"50107" 50107 2 3
"50108" 50108 2 2
"50109" 50109 1 1
"50110" 50110 1 3
"50111" 50111 1 3
"50112" 50112 1 3
"50113" 50113 2 2
"50114" 50114 1 1
"50115" 50115 2 4
"50116" 50116 2 3
"50117" 50117 1 3
"50118" 50118 1 4
"50119" 50119 2 2
"50120" 50120 2 1
"50121" 50121 2 2
"50122" 50122 2 4
"50123" 50123 2 4
"50124" 50124 2 1
"50125" 50125 1 3
"50126" 50126 2 4
"50127" 50127 1 3
"50128" 50128 2 1
"50129" 50129 1 1
"50130" 50130 1 2
"50131" 50131 1 4
"50132" 50132 2 1
"50133" 50133 1 4
"50134" 50134 2 1
"50135" 50135 2 2
"50136" 50136 1 3
"50137" 50137 1 3
"50138" 50138 1 4
"50139" 50139 2 4
"50140" 50140 1 4
"50141" 50141 1 2
"50142" 50142 2 2
"50143" 50143 1 4
"50144" 50144 1 1
"50145" 50145 2 2
"50146" 50146 1 1
"50147" 50147 1 2
"50148" 50148 2 4
"50149" 50149 1 3
"50150" 50150 2 4
"50151" 50151 2 1
"50152" 50152 1 3
"50153" 50153 2 4
"50154" 50154 2 3
"50155" 50155 1 2
"50156" 50156 1 2
"50157" 50157 1 3
"50158" 50158 2 3
"50159" 50159 2 4
"50160" 50160 2 3
"50161" 50161 1 4
"50162" 50162 1 4
"50163" 50163 2 4
"50164" 50164 1 4
"50165" 50165 2 4
"50166" 50166 1 2
"50167" 50167 2 3
"50168" 50168 2 4
"50169" 50169 2 3
"50170" 50170 2 4
"50171" 50171 1 4
"50172" 50172 1 1
"50173" 50173 1 2
"50174" 50174 1 2
"50175" 50175 2 1
"50176" 50176 2 4
"50177" 50177 1 1
"50178" 50178 1 4
"50179" 50179 1 4
"50180" 50180 2 4
"50181" 50181 1 3
"50182" 50182 1 4
"50183" 50183 1 1
"50184" 50184 2 1
"50185" 50185 2 3
"50186" 50186 1 1
"50187" 50187 2 2
"50188" 50188 1 4
"50189" 50189 1 4
"50190" 50190 2 4
"50191" 50191 2 1
"50192" 50192 1 1
"50193" 50193 2 4
"50194" 50194 1 2
"50195" 50195 1 4
"50196" 50196 1 2
"50197" 50197 2 3
"50198" 50198 2 4
"50199" 50199 2 1
"50200" 50200 2 1
"50201" 50201 2 2
"50202" 50202 1 4
"50203" 50203 2 2
"50204" 50204 2 4
"50205" 50205 2 3
"50206" 50206 1 2
"50207" 50207 2 4
"50208" 50208 1 2
"50209" 50209 2 1
"50210" 50210 2 1
"50211" 50211 2 4
"50212" 50212 2 3
"50213" 50213 2 4
"50214" 50214 2 4
"50215" 50215 2 1
"50216" 50216 2 1
"50217" 50217 1 2
"50218" 50218 2 2
"50219" 50219 2 2
"50220" 50220 2 1
"50221" 50221 1 2
"50222" 50222 1 4
"50223" 50223 1 3
"50224" 50224 2 3
"50225" 50225 1 2
"50226" 50226 1 2
"50227" 50227 2 2
"50228" 50228 2 2
"50229" 50229 1 4
"50230" 50230 2 4
"50231" 50231 2 3
"50232" 50232 1 3
"50233" 50233 1 1
"50234" 50234 1 3
"50235" 50235 2 2
"50236" 50236 1 2
"50237" 50237 1 1
"50238" 50238 1 1
"50239" 50239 1 2
"50240" 50240 1 1
"50241" 50241 2 3
"50242" 50242 2 2
"50243" 50243 2 2
"50244" 50244 2 1
"50245" 50245 1 1
"50246" 50246 2 4
"50247" 50247 1 4
"50248" 50248 1 3
"50249" 50249 2 2
"50250" 50250 2 3
"50251" 50251 2 2
"50252" 50252 1 4
"50253" 50253 1 1
"50254" 50254 1 4
"50255" 50255 1 3
"50256" 50256 2 4
"50257" 50257 2 3
"50258" 50258 2 1
"50259" 50259 1 3
"50260" 50260 1 4
"50261" 50261 2 1
"50262" 50262 2 4
"50263" 50263 1 1
"50264" 50264 1 1
"50265" 50265 2 4
"50266" 50266 2 1
"50267" 50267 1 4
"50268" 50268 2 4
"50269" 50269 2 4
"50270" 50270 2 4
"50271" 50271 2 3
"50272" 50272 2 2
"50273" 50273 1 3
"50274" 50274 1 4
"50275" 50275 1 4
"50276" 50276 1 2
"50277" 50277 2 4
"50278" 50278 1 3
"50279" 50279 1 2
"50280" 50280 2 1
"50281" 50281 1 2
"50282" 50282 1 4
"50283" 50283 1 1
"50284" 50284 2 4
"50285" 50285 2 3
"50286" 50286 2 2
"50287" 50287 1 4
"50288" 50288 1 4
"50289" 50289 2 2
"50290" 50290 1 2
"50291" 50291 2 2
"50292" 50292 1 2
"50293" 50293 1 3
"50294" 50294 2 3
"50295" 50295 2 4
"50296" 50296 2 4
"50297" 50297 2 1
"50298" 50298 2 2
"50299" 50299 1 2
"50300" 50300 1 4
"50301" 50301 2 3
"50302" 50302 2 2
"50303" 50303 1 1
"50304" 50304 1 1
"50305" 50305 2 2
"50306" 50306 2 3
"50307" 50307 1 2
"50308" 50308 1 1
"50309" 50309 1 1
"50310" 50310 1 4
"50311" 50311 2 2
"50312" 50312 2 3
"50313" 50313 1 4
"50314" 50314 2 1
"50315" 50315 1 4
"50316" 50316 2 4
"50317" 50317 2 1
"50318" 50318 2 2
"50319" 50319 2 1
"50320" 50320 1 1
"50321" 50321 2 2
"50322" 50322 2 2
"50323" 50323 1 4
"50324" 50324 2 1
"50325" 50325 2 1
"50326" 50326 1 2
"50327" 50327 2 2
"50328" 50328 1 1
"50329" 50329 2 4
"50330" 50330 1 4
"50331" 50331 2 4
"50332" 50332 2 2
"50333" 50333 2 2
"50334" 50334 2 2
"50335" 50335 1 2
"50336" 50336 2 3
"50337" 50337 2 2
"50338" 50338 2 1
"50339" 50339 2 2
"50340" 50340 2 3
"50341" 50341 2 2
"50342" 50342 1 2
"50343" 50343 1 1
"50344" 50344 2 2
"50345" 50345 1 4
"50346" 50346 2 4
"50347" 50347 2 2
"50348" 50348 1 4
"50349" 50349 2 4
"50350" 50350 2 3
"50351" 50351 2 4
"50352" 50352 1 4
"50353" 50353 2 2
"50354" 50354 2 3
"50355" 50355 1 3
"50356" 50356 2 3
"50357" 50357 2 4
"50358" 50358 2 1
"50359" 50359 2 4
"50360" 50360 2 2
"50361" 50361 1 4
"50362" 50362 1 2
"50363" 50363 1 1
"50364" 50364 1 1
"50365" 50365 2 3
"50366" 50366 2 2
"50367" 50367 2 4
"50368" 50368 2 2
"50369" 50369 1 4
"50370" 50370 1 2
"50371" 50371 2 2
"50372" 50372 2 2
"50373" 50373 2 3
"50374" 50374 2 4
"50375" 50375 1 1
"50376" 50376 2 3
"50377" 50377 2 4
"50378" 50378 1 2
"50379" 50379 1 1
"50380" 50380 1 1
"50381" 50381 2 3
"50382" 50382 1 1
"50383" 50383 1 1
"50384" 50384 2 1
"50385" 50385 2 2
"50386" 50386 2 3
"50387" 50387 2 4
"50388" 50388 2 2
